District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
14,2005,4 Year  June,1325,854,0.645,561,0.423,0.657,114,0.086,0.133,447,0.337,0.523,293,0.221,0.343,307,0.232,117,0.088
14,2005,4 Year August,1325,895,0.675,574,0.433,0.641,114,0.086,0.127,460,0.347,0.514,321,0.242,0.359,266,0.201,117,0.088
14,2005,5 Year  June,1313,951,0.724,599,0.456,0.63,114,0.087,0.12,485,0.369,0.51,352,0.268,0.37,94,0.072,202,0.154
14,2005,6 Year,1307,979,0.749,605,0.463,0.618,114,0.087,0.116,491,0.376,0.502,374,0.286,0.382,55,0.042,207,0.158
14,2006,4 Year  June,1500,981,0.654,724,0.483,0.738,56,0.037,0.057,668,0.445,0.681,257,0.171,0.262,327,0.218,145,0.097
14,2006,4 Year August,1500,1046,0.697,744,0.496,0.711,56,0.037,0.054,688,0.459,0.658,302,0.201,0.289,263,0.175,144,0.096
14,2006,5 Year  June,1527,1105,0.724,763,0.5,0.69,56,0.037,0.051,707,0.463,0.64,342,0.224,0.31,101,0.066,251,0.164
14,2006,5 Year August,1527,1114,0.73,765,0.501,0.687,56,0.037,0.05,709,0.464,0.636,349,0.229,0.313,95,0.062,248,0.162
14,2006,6 Year,1498,1139,0.76,772,0.515,0.678,56,0.037,0.049,716,0.478,0.629,367,0.245,0.322,41,0.027,255,0.17
14,2007,4 Year  June,1695,1063,0.627,854,0.504,0.803,77,0.045,0.072,777,0.458,0.731,209,0.123,0.197,372,0.219,210,0.124
14,2007,4 Year August,1695,1131,0.667,893,0.527,0.79,77,0.045,0.068,816,0.481,0.721,238,0.14,0.21,306,0.181,208,0.123
14,2007,5 Year  June,1650,1209,0.733,935,0.567,0.773,77,0.047,0.064,858,0.52,0.71,274,0.166,0.227,73,0.044,308,0.187
14,2007,5 Year August,1650,1223,0.741,942,0.571,0.77,77,0.047,0.063,865,0.524,0.707,281,0.17,0.23,64,0.039,303,0.184
14,2007,6 Year,1633,1246,0.763,948,0.581,0.761,77,0.047,0.062,871,0.533,0.699,298,0.182,0.239,35,0.021,296,0.181
14,2008,4 Year  June,1773,1137,0.641,1083,0.611,0.953,98,0.055,0.086,985,0.556,0.866,54,0.03,0.047,418,0.236,184,0.104
14,2008,4 Year August,1773,1231,0.694,1170,0.66,0.95,98,0.055,0.08,1072,0.605,0.871,61,0.034,0.05,325,0.183,184,0.104
14,2008,5 Year  June,1742,1287,0.739,1206,0.692,0.937,98,0.056,0.076,1108,0.636,0.861,81,0.046,0.063,165,0.095,239,0.137
14,2008,5 Year August,1742,1311,0.753,1225,0.703,0.934,98,0.056,0.075,1127,0.647,0.86,86,0.049,0.066,145,0.083,237,0.136
14,2008,6 Year,1738,1330,0.765,1239,0.713,0.932,98,0.056,0.074,1141,0.657,0.858,91,0.052,0.068,90,0.052,260,0.15
14,2009,4 Year  June,1684,951,0.565,887,0.527,0.933,77,0.046,0.081,810,0.481,0.852,64,0.038,0.067,495,0.294,205,0.122
14,2009,4 Year August,1684,1041,0.618,964,0.572,0.926,77,0.046,0.074,887,0.527,0.852,77,0.046,0.074,409,0.243,205,0.122
14,2009,5 Year  June,1620,1111,0.686,1022,0.631,0.92,78,0.048,0.07,944,0.583,0.85,89,0.055,0.08,191,0.118,284,0.175
14,2009,5 Year August,1620,1138,0.702,1044,0.644,0.917,78,0.048,0.069,966,0.596,0.849,94,0.058,0.083,168,0.104,282,0.174
14,2009,6 Year,1603,1170,0.73,1065,0.664,0.91,78,0.049,0.067,987,0.616,0.844,105,0.066,0.09,96,0.06,300,0.187
14,2010,4 Year  June,1732,1074,0.62,979,0.565,0.912,79,0.046,0.074,900,0.52,0.838,95,0.055,0.088,431,0.249,207,0.12
14,2010,4 Year August,1732,1159,0.669,1057,0.61,0.912,80,0.046,0.069,977,0.564,0.843,102,0.059,0.088,346,0.2,207,0.12
14,2010,5 Year  June,1687,1232,0.73,1111,0.659,0.902,80,0.047,0.065,1031,0.611,0.837,121,0.072,0.098,139,0.082,289,0.171
14,2010,5 Year August,1687,1250,0.741,1128,0.669,0.902,80,0.047,0.064,1048,0.621,0.838,122,0.072,0.098,123,0.073,287,0.17
14,2011,4 Year  June,1875,1287,0.686,1205,0.643,0.936,140,0.075,0.109,1065,0.568,0.828,82,0.044,0.064,349,0.186,212,0.113
14,2011,4 Year August,1875,1332,0.71,1240,0.661,0.931,140,0.075,0.105,1100,0.587,0.826,92,0.049,0.069,304,0.162,212,0.113
15,2001,4 Year  June,1045,471,0.451,121,0.116,0.257,4,0.004,0.008,117,0.112,0.248,350,0.335,0.743,360,0.344,171,0.164
15,2001,5 Year  June,1045,607,0.581,135,0.129,0.222,4,0.004,0.007,131,0.125,0.216,472,0.452,0.778,151,0.144,233,0.223
15,2001,6 Year,1045,648,0.62,140,0.134,0.216,4,0.004,0.006,136,0.13,0.21,509,0.487,0.785,83,0.079,257,0.246
15,2002,4 Year  June,1026,397,0.387,171,0.167,0.431,4,0.004,0.01,167,0.163,0.421,227,0.221,0.572,463,0.451,122,0.119
15,2002,5 Year  June,1026,521,0.508,188,0.183,0.361,5,0.005,0.01,183,0.178,0.351,342,0.333,0.656,268,0.261,178,0.173
15,2002,6 Year,1026,603,0.588,203,0.198,0.337,5,0.005,0.008,198,0.193,0.328,409,0.399,0.678,123,0.12,238,0.232
15,2003,4 Year  June,1101,454,0.412,206,0.187,0.454,29,0.026,0.064,177,0.161,0.39,248,0.225,0.546,513,0.466,93,0.084
15,2003,5 Year  June,1101,615,0.559,231,0.21,0.376,31,0.028,0.05,200,0.182,0.325,384,0.349,0.624,243,0.221,182,0.165
15,2003,6 Year,1105,698,0.632,246,0.223,0.352,31,0.028,0.044,215,0.195,0.308,452,0.409,0.648,101,0.091,230,0.208
15,2004,4 Year  June,1315,610,0.464,312,0.237,0.511,52,0.04,0.085,260,0.198,0.426,298,0.227,0.489,526,0.4,132,0.1
15,2004,5 Year  June,1396,798,0.572,349,0.25,0.437,54,0.039,0.068,295,0.211,0.37,449,0.322,0.563,253,0.181,247,0.177
15,2004,6 Year,1393,895,0.642,372,0.267,0.416,54,0.039,0.06,318,0.228,0.355,523,0.375,0.584,120,0.086,290,0.208
15,2005,4 Year  June,1329,686,0.516,446,0.336,0.65,67,0.05,0.098,379,0.285,0.552,240,0.181,0.35,439,0.33,124,0.093
15,2005,4 Year August,1329,760,0.572,473,0.356,0.622,67,0.05,0.088,406,0.305,0.534,287,0.216,0.378,365,0.275,124,0.093
15,2005,5 Year  June,1349,876,0.649,503,0.373,0.574,67,0.05,0.076,436,0.323,0.498,373,0.277,0.426,147,0.109,232,0.172
15,2005,6 Year,1347,936,0.695,517,0.384,0.552,67,0.05,0.072,450,0.334,0.481,419,0.311,0.448,70,0.052,253,0.188
15,2006,4 Year  June,1220,610,0.5,429,0.352,0.703,21,0.017,0.034,408,0.334,0.669,181,0.148,0.297,430,0.352,110,0.09
15,2006,4 Year August,1220,663,0.543,447,0.366,0.674,21,0.017,0.032,426,0.349,0.643,216,0.177,0.326,377,0.309,110,0.09
15,2006,5 Year  June,1296,791,0.61,487,0.376,0.616,21,0.016,0.027,466,0.36,0.589,304,0.235,0.384,176,0.136,233,0.18
15,2006,5 Year August,1296,815,0.629,495,0.382,0.607,21,0.016,0.026,474,0.366,0.582,320,0.247,0.393,154,0.119,231,0.178
15,2006,6 Year,1263,877,0.694,512,0.405,0.584,21,0.017,0.024,491,0.389,0.56,365,0.289,0.416,52,0.041,249,0.197
15,2007,4 Year  June,1226,601,0.49,488,0.398,0.812,26,0.021,0.043,462,0.377,0.769,113,0.092,0.188,424,0.346,163,0.133
15,2007,4 Year August,1226,652,0.532,515,0.42,0.79,27,0.022,0.041,488,0.398,0.748,137,0.112,0.21,375,0.306,162,0.132
15,2007,5 Year  June,1226,748,0.61,556,0.454,0.743,28,0.023,0.037,528,0.431,0.706,192,0.157,0.257,116,0.095,302,0.246
15,2007,5 Year August,1226,768,0.626,562,0.458,0.732,28,0.023,0.036,534,0.436,0.695,206,0.168,0.268,99,0.081,299,0.244
15,2007,6 Year,1219,810,0.664,578,0.474,0.714,28,0.023,0.035,550,0.451,0.679,232,0.19,0.286,43,0.035,314,0.258
15,2008,4 Year  June,1231,656,0.533,608,0.494,0.927,44,0.036,0.067,564,0.458,0.86,48,0.039,0.073,381,0.31,161,0.131
15,2008,4 Year August,1231,693,0.563,642,0.522,0.926,44,0.036,0.063,598,0.486,0.863,51,0.041,0.074,345,0.28,160,0.13
15,2008,5 Year  June,1250,790,0.632,721,0.577,0.913,45,0.036,0.057,676,0.541,0.856,69,0.055,0.087,192,0.154,217,0.174
15,2008,5 Year August,1250,803,0.642,733,0.586,0.913,45,0.036,0.056,688,0.55,0.857,70,0.056,0.087,179,0.143,217,0.174
15,2008,6 Year,1240,847,0.683,767,0.619,0.906,45,0.036,0.053,722,0.582,0.852,80,0.065,0.094,96,0.077,234,0.189
15,2009,4 Year  June,1456,881,0.605,806,0.554,0.915,67,0.046,0.076,739,0.508,0.839,75,0.052,0.085,427,0.293,120,0.082
15,2009,4 Year August,1456,934,0.641,851,0.584,0.911,67,0.046,0.072,784,0.538,0.839,83,0.057,0.089,375,0.258,120,0.082
15,2009,5 Year  June,1443,1019,0.706,916,0.635,0.899,67,0.046,0.066,849,0.588,0.833,103,0.071,0.101,208,0.144,183,0.127
15,2009,5 Year August,1443,1034,0.717,927,0.642,0.897,67,0.046,0.065,860,0.596,0.832,107,0.074,0.103,193,0.134,183,0.127
15,2009,6 Year,1442,1087,0.754,967,0.671,0.89,67,0.046,0.062,900,0.624,0.828,120,0.083,0.11,120,0.083,197,0.137
15,2010,4 Year  June,1246,721,0.579,656,0.526,0.91,25,0.02,0.035,631,0.506,0.875,65,0.052,0.09,408,0.327,102,0.082
15,2010,4 Year August,1246,777,0.624,705,0.566,0.907,25,0.02,0.032,680,0.546,0.875,72,0.058,0.093,352,0.283,102,0.082
15,2010,5 Year  June,1245,848,0.681,754,0.606,0.889,25,0.02,0.029,729,0.586,0.86,94,0.076,0.111,201,0.161,166,0.133
15,2010,5 Year August,1245,856,0.688,760,0.61,0.888,25,0.02,0.029,735,0.59,0.859,96,0.077,0.112,193,0.155,166,0.133
15,2011,4 Year  June,1334,852,0.639,781,0.585,0.917,71,0.053,0.083,710,0.532,0.833,71,0.053,0.083,332,0.249,113,0.085
15,2011,4 Year August,1334,883,0.662,806,0.604,0.913,71,0.053,0.08,735,0.551,0.832,77,0.058,0.087,301,0.226,113,0.085
16,2001,4 Year  June,624,279,0.447,149,0.239,0.534,22,0.035,0.079,127,0.204,0.455,130,0.208,0.466,163,0.261,149,0.239
16,2001,5 Year  June,624,318,0.51,149,0.239,0.469,22,0.035,0.069,127,0.204,0.399,169,0.271,0.531,67,0.107,190,0.304
16,2001,6 Year,624,322,0.516,149,0.239,0.463,22,0.035,0.068,127,0.204,0.394,173,0.277,0.537,46,0.074,206,0.33
16,2002,4 Year  June,752,308,0.41,170,0.226,0.552,18,0.024,0.058,152,0.202,0.494,138,0.184,0.448,276,0.367,102,0.136
16,2002,5 Year  June,752,401,0.533,182,0.242,0.454,18,0.024,0.045,164,0.218,0.409,220,0.293,0.549,137,0.182,132,0.176
16,2002,6 Year,752,416,0.553,185,0.246,0.445,18,0.024,0.043,167,0.222,0.401,232,0.309,0.558,53,0.07,195,0.259
16,2003,4 Year  June,965,358,0.371,168,0.174,0.469,13,0.013,0.036,155,0.161,0.433,190,0.197,0.531,405,0.42,130,0.135
16,2003,5 Year  June,965,469,0.486,189,0.196,0.403,13,0.013,0.028,176,0.182,0.375,280,0.29,0.597,146,0.151,248,0.257
16,2003,6 Year,986,489,0.496,192,0.195,0.393,13,0.013,0.027,179,0.182,0.366,297,0.301,0.607,43,0.044,303,0.307
16,2004,4 Year  June,1079,437,0.405,245,0.227,0.561,14,0.013,0.032,231,0.214,0.529,192,0.178,0.439,454,0.421,106,0.098
16,2004,5 Year  June,1060,520,0.491,266,0.251,0.512,14,0.013,0.027,252,0.238,0.485,254,0.24,0.488,146,0.138,228,0.215
16,2004,6 Year,1046,556,0.532,275,0.263,0.495,14,0.013,0.025,261,0.25,0.469,281,0.269,0.505,88,0.084,277,0.265
16,2005,4 Year  June,949,371,0.391,259,0.273,0.698,18,0.019,0.049,241,0.254,0.65,112,0.118,0.302,378,0.398,111,0.117
16,2005,4 Year August,949,432,0.455,295,0.311,0.683,18,0.019,0.042,277,0.292,0.641,137,0.144,0.317,317,0.334,111,0.117
16,2005,5 Year  June,904,486,0.538,317,0.351,0.652,18,0.02,0.037,299,0.331,0.615,169,0.187,0.348,88,0.097,226,0.25
16,2005,6 Year,898,518,0.577,326,0.363,0.629,18,0.02,0.035,308,0.343,0.595,192,0.214,0.371,44,0.049,236,0.263
16,2006,4 Year  June,647,261,0.403,214,0.331,0.82,12,0.019,0.046,202,0.312,0.774,47,0.073,0.18,223,0.345,112,0.173
16,2006,4 Year August,647,288,0.445,227,0.351,0.788,12,0.019,0.042,215,0.332,0.747,61,0.094,0.212,196,0.303,112,0.173
16,2006,5 Year  June,656,336,0.512,246,0.375,0.732,13,0.02,0.039,233,0.355,0.693,90,0.137,0.268,76,0.116,176,0.268
16,2006,5 Year August,656,347,0.529,249,0.38,0.718,13,0.02,0.037,236,0.36,0.68,98,0.149,0.282,65,0.099,176,0.268
16,2006,6 Year,638,354,0.555,251,0.393,0.709,13,0.02,0.037,238,0.373,0.672,103,0.161,0.291,37,0.058,177,0.277
16,2007,4 Year  June,864,363,0.42,311,0.36,0.857,10,0.012,0.028,301,0.348,0.829,52,0.06,0.143,282,0.326,141,0.163
16,2007,4 Year August,864,431,0.499,348,0.403,0.807,10,0.012,0.023,338,0.391,0.784,83,0.096,0.193,216,0.25,139,0.161
16,2007,5 Year  June,833,464,0.557,358,0.43,0.772,10,0.012,0.022,348,0.418,0.75,106,0.127,0.228,81,0.097,195,0.234
16,2007,5 Year August,833,472,0.567,361,0.433,0.765,10,0.012,0.021,351,0.421,0.744,111,0.133,0.235,74,0.089,194,0.233
16,2007,6 Year,817,481,0.589,363,0.444,0.755,10,0.012,0.021,353,0.432,0.734,118,0.144,0.245,42,0.051,204,0.25
16,2008,4 Year  June,741,264,0.356,253,0.341,0.958,7,0.009,0.027,246,0.332,0.932,11,0.015,0.042,265,0.358,123,0.166
16,2008,4 Year August,741,314,0.424,300,0.405,0.955,7,0.009,0.022,293,0.395,0.933,14,0.019,0.045,216,0.291,123,0.166
16,2008,5 Year  June,705,332,0.471,313,0.444,0.943,7,0.01,0.021,306,0.434,0.922,19,0.027,0.057,111,0.157,164,0.233
16,2008,5 Year August,705,345,0.489,325,0.461,0.942,7,0.01,0.02,318,0.451,0.922,20,0.028,0.058,100,0.142,162,0.23
16,2008,6 Year,695,361,0.519,334,0.481,0.925,7,0.01,0.019,327,0.471,0.906,27,0.039,0.075,61,0.088,171,0.246
16,2009,4 Year  June,736,290,0.394,280,0.38,0.966,1,0.001,0.003,279,0.379,0.962,10,0.014,0.034,268,0.364,106,0.144
16,2009,4 Year August,736,358,0.486,337,0.458,0.941,1,0.001,0.003,336,0.457,0.939,21,0.029,0.059,200,0.272,106,0.144
16,2009,5 Year  June,728,383,0.526,352,0.484,0.919,1,0.001,0.003,351,0.482,0.916,31,0.043,0.081,134,0.184,143,0.196
16,2009,5 Year August,728,396,0.544,363,0.499,0.917,1,0.001,0.003,362,0.497,0.914,33,0.045,0.083,123,0.169,143,0.196
16,2009,6 Year,723,428,0.592,388,0.537,0.907,1,0.001,0.002,387,0.535,0.904,40,0.055,0.093,58,0.08,173,0.239
16,2010,4 Year  June,643,255,0.397,235,0.365,0.922,4,0.006,0.016,231,0.359,0.906,20,0.031,0.078,234,0.364,103,0.16
16,2010,4 Year August,643,290,0.451,267,0.415,0.921,4,0.006,0.014,263,0.409,0.907,23,0.036,0.079,199,0.309,103,0.16
16,2010,5 Year  June,648,338,0.522,299,0.461,0.885,4,0.006,0.012,295,0.455,0.873,39,0.06,0.115,104,0.16,154,0.238
16,2010,5 Year August,648,350,0.54,306,0.472,0.874,4,0.006,0.011,302,0.466,0.863,44,0.068,0.126,92,0.142,154,0.238
16,2011,4 Year  June,535,261,0.488,247,0.462,0.946,12,0.022,0.046,235,0.439,0.9,14,0.026,0.054,160,0.299,87,0.163
16,2011,4 Year August,535,277,0.518,261,0.488,0.942,12,0.022,0.043,249,0.465,0.899,16,0.03,0.058,144,0.269,87,0.163
17,2001,4 Year  June,2378,1069,0.45,517,0.217,0.484,117,0.049,0.109,400,0.168,0.374,552,0.232,0.516,838,0.352,416,0.175
17,2001,5 Year  June,2378,1375,0.578,551,0.232,0.401,122,0.051,0.089,429,0.18,0.312,828,0.348,0.602,248,0.104,664,0.279
17,2001,6 Year,2378,1441,0.606,562,0.236,0.39,122,0.051,0.085,440,0.185,0.305,889,0.374,0.617,110,0.046,729,0.307
17,2002,4 Year  June,2137,1065,0.498,598,0.28,0.562,142,0.066,0.133,456,0.213,0.428,470,0.22,0.441,646,0.302,332,0.155
17,2002,5 Year  June,2137,1251,0.585,626,0.293,0.5,144,0.067,0.115,482,0.226,0.385,633,0.296,0.506,281,0.131,483,0.226
17,2002,6 Year,2137,1323,0.619,628,0.294,0.475,144,0.067,0.109,484,0.226,0.366,703,0.329,0.531,165,0.077,520,0.243
17,2003,4 Year  June,1870,1087,0.581,652,0.349,0.6,121,0.065,0.111,531,0.284,0.489,435,0.233,0.4,544,0.291,192,0.103
17,2003,5 Year  June,1870,1254,0.671,689,0.368,0.549,121,0.065,0.096,568,0.304,0.453,565,0.302,0.451,262,0.14,269,0.144
17,2003,6 Year,1864,1337,0.717,705,0.378,0.527,121,0.065,0.091,584,0.313,0.437,632,0.339,0.473,112,0.06,309,0.166
17,2004,4 Year  June,2187,1307,0.598,830,0.38,0.635,134,0.061,0.103,696,0.318,0.533,477,0.218,0.365,649,0.297,175,0.08
17,2004,5 Year  June,2210,1556,0.704,895,0.405,0.575,134,0.061,0.086,761,0.344,0.489,661,0.299,0.425,249,0.113,268,0.121
17,2004,6 Year,2195,1641,0.748,917,0.418,0.559,134,0.061,0.082,783,0.357,0.477,724,0.33,0.441,121,0.055,331,0.151
17,2005,4 Year  June,2300,1349,0.587,935,0.407,0.693,149,0.065,0.11,786,0.342,0.583,414,0.18,0.307,687,0.299,188,0.082
17,2005,4 Year August,2300,1434,0.623,960,0.417,0.669,151,0.066,0.105,809,0.352,0.564,474,0.206,0.331,602,0.262,188,0.082
17,2005,5 Year  June,2290,1584,0.692,1010,0.441,0.638,153,0.067,0.097,857,0.374,0.541,574,0.251,0.362,226,0.099,375,0.164
17,2005,6 Year,2276,1683,0.739,1035,0.455,0.615,153,0.067,0.091,882,0.388,0.524,648,0.285,0.385,86,0.038,412,0.181
17,2006,4 Year  June,2342,1370,0.585,1025,0.438,0.748,159,0.068,0.116,866,0.37,0.632,345,0.147,0.252,634,0.271,252,0.108
17,2006,4 Year August,2342,1521,0.649,1090,0.465,0.717,159,0.068,0.105,931,0.398,0.612,431,0.184,0.283,484,0.207,251,0.107
17,2006,5 Year  June,2401,1672,0.696,1134,0.472,0.678,159,0.066,0.095,975,0.406,0.583,538,0.224,0.322,185,0.077,446,0.186
17,2006,5 Year August,2401,1710,0.712,1145,0.477,0.67,159,0.066,0.093,986,0.411,0.577,565,0.235,0.33,152,0.063,438,0.182
17,2006,6 Year,2358,1764,0.748,1159,0.492,0.657,159,0.067,0.09,1000,0.424,0.567,605,0.257,0.343,57,0.024,431,0.183
17,2007,4 Year  June,2511,1385,0.552,1147,0.457,0.828,153,0.061,0.11,994,0.396,0.718,238,0.095,0.172,716,0.285,335,0.133
17,2007,4 Year August,2511,1525,0.607,1207,0.481,0.791,153,0.061,0.1,1054,0.42,0.691,318,0.127,0.209,581,0.231,328,0.131
17,2007,5 Year  June,2458,1681,0.684,1293,0.526,0.769,153,0.062,0.091,1140,0.464,0.678,388,0.158,0.231,176,0.072,500,0.203
17,2007,5 Year August,2458,1704,0.693,1298,0.528,0.762,153,0.062,0.09,1145,0.466,0.672,406,0.165,0.238,160,0.065,493,0.201
17,2007,6 Year,2434,1741,0.715,1316,0.541,0.756,153,0.063,0.088,1163,0.478,0.668,425,0.175,0.244,89,0.037,506,0.208
17,2008,4 Year  June,2153,1270,0.59,1221,0.567,0.961,104,0.048,0.082,1117,0.519,0.88,49,0.023,0.039,609,0.283,230,0.107
17,2008,4 Year August,2153,1373,0.638,1317,0.612,0.959,104,0.048,0.076,1213,0.563,0.883,56,0.026,0.041,507,0.235,229,0.106
17,2008,5 Year  June,2129,1481,0.696,1412,0.663,0.953,104,0.049,0.07,1308,0.614,0.883,69,0.032,0.047,267,0.125,303,0.142
17,2008,5 Year August,2129,1503,0.706,1432,0.673,0.953,104,0.049,0.069,1328,0.624,0.884,71,0.033,0.047,248,0.116,302,0.142
17,2008,6 Year,2113,1541,0.729,1461,0.691,0.948,104,0.049,0.067,1357,0.642,0.881,80,0.038,0.052,149,0.071,317,0.15
17,2009,4 Year  June,2025,1218,0.601,1160,0.573,0.952,112,0.055,0.092,1048,0.518,0.86,58,0.029,0.048,563,0.278,196,0.097
17,2009,4 Year August,2025,1310,0.647,1247,0.616,0.952,112,0.055,0.085,1135,0.56,0.866,63,0.031,0.048,472,0.233,195,0.096
17,2009,5 Year  June,1976,1419,0.718,1334,0.675,0.94,112,0.057,0.079,1222,0.618,0.861,85,0.043,0.06,229,0.116,263,0.133
17,2009,5 Year August,1976,1448,0.733,1358,0.687,0.938,112,0.057,0.077,1246,0.631,0.86,90,0.046,0.062,204,0.103,260,0.132
17,2009,6 Year,1971,1491,0.756,1391,0.706,0.933,112,0.057,0.075,1279,0.649,0.858,100,0.051,0.067,130,0.066,285,0.145
17,2010,4 Year  June,1891,1232,0.652,1169,0.618,0.949,90,0.048,0.073,1079,0.571,0.876,63,0.033,0.051,495,0.262,124,0.066
17,2010,4 Year August,1891,1320,0.698,1250,0.661,0.947,90,0.048,0.068,1160,0.613,0.879,70,0.037,0.053,407,0.215,124,0.066
17,2010,5 Year  June,1885,1418,0.752,1330,0.706,0.938,90,0.048,0.063,1240,0.658,0.874,88,0.047,0.062,197,0.105,211,0.112
17,2010,5 Year August,1885,1433,0.76,1342,0.712,0.936,90,0.048,0.063,1252,0.664,0.874,91,0.048,0.064,183,0.097,210,0.111
17,2011,4 Year  June,2065,1355,0.656,1287,0.623,0.95,146,0.071,0.108,1141,0.553,0.842,68,0.033,0.05,520,0.252,152,0.074
17,2011,4 Year August,2065,1449,0.702,1370,0.663,0.945,146,0.071,0.101,1224,0.593,0.845,79,0.038,0.055,426,0.206,152,0.074
18,2001,4 Year  June,1532,579,0.378,219,0.143,0.378,27,0.018,0.047,192,0.125,0.332,360,0.235,0.622,597,0.39,302,0.197
18,2001,5 Year  June,1532,708,0.462,234,0.153,0.331,28,0.018,0.04,206,0.134,0.291,475,0.31,0.671,256,0.167,476,0.311
18,2001,6 Year,1532,751,0.49,238,0.155,0.317,28,0.018,0.037,210,0.137,0.28,514,0.336,0.684,100,0.065,574,0.375
18,2002,4 Year  June,1694,534,0.315,220,0.13,0.412,53,0.031,0.099,167,0.099,0.313,315,0.186,0.59,765,0.452,269,0.159
18,2002,5 Year  June,1694,723,0.427,252,0.149,0.349,55,0.032,0.076,197,0.116,0.272,473,0.279,0.654,363,0.214,453,0.267
18,2002,6 Year,1694,803,0.474,260,0.153,0.324,55,0.032,0.068,205,0.121,0.255,545,0.322,0.679,170,0.1,548,0.323
18,2003,4 Year  June,1789,581,0.325,273,0.153,0.47,27,0.015,0.046,246,0.138,0.423,308,0.172,0.53,835,0.467,334,0.187
18,2003,5 Year  June,1789,818,0.457,308,0.172,0.377,27,0.015,0.033,281,0.157,0.344,510,0.285,0.623,391,0.219,504,0.282
18,2003,6 Year,1787,895,0.501,323,0.181,0.361,27,0.015,0.03,296,0.166,0.331,572,0.32,0.639,179,0.1,594,0.332
18,2004,4 Year  June,1575,510,0.324,220,0.14,0.431,25,0.016,0.049,195,0.124,0.382,290,0.184,0.569,750,0.476,267,0.17
18,2004,5 Year  June,1582,698,0.441,246,0.155,0.352,25,0.016,0.036,221,0.14,0.317,452,0.286,0.648,305,0.193,431,0.272
18,2004,6 Year,1584,760,0.48,252,0.159,0.332,25,0.016,0.033,227,0.143,0.299,508,0.321,0.668,138,0.087,570,0.36
18,2005,4 Year  June,1432,496,0.346,215,0.15,0.433,25,0.017,0.05,190,0.133,0.383,281,0.196,0.567,608,0.425,245,0.171
18,2005,4 Year August,1432,548,0.383,221,0.154,0.403,25,0.017,0.046,196,0.137,0.358,327,0.228,0.597,556,0.388,245,0.171
18,2005,5 Year  June,1463,641,0.438,245,0.167,0.382,25,0.017,0.039,220,0.15,0.343,396,0.271,0.618,233,0.159,470,0.321
18,2005,6 Year,1462,701,0.479,259,0.177,0.369,25,0.017,0.036,234,0.16,0.334,442,0.302,0.631,123,0.084,504,0.345
18,2006,4 Year  June,1070,374,0.35,145,0.136,0.388,19,0.018,0.051,126,0.118,0.337,229,0.214,0.612,423,0.395,219,0.205
18,2006,4 Year August,1070,400,0.374,149,0.139,0.373,20,0.019,0.05,129,0.121,0.323,251,0.235,0.628,397,0.371,219,0.205
18,2006,5 Year  June,1163,490,0.421,184,0.158,0.376,20,0.017,0.041,164,0.141,0.335,306,0.263,0.624,239,0.206,336,0.289
18,2006,5 Year August,1163,505,0.434,188,0.162,0.372,20,0.017,0.04,168,0.144,0.333,317,0.273,0.628,226,0.194,333,0.286
18,2006,6 Year,1107,566,0.511,204,0.184,0.36,20,0.018,0.035,184,0.166,0.325,362,0.327,0.64,116,0.105,334,0.302
18,2007,4 Year  June,1065,463,0.435,371,0.348,0.801,49,0.046,0.106,322,0.302,0.695,92,0.086,0.199,400,0.376,155,0.146
18,2007,4 Year August,1065,483,0.454,379,0.356,0.785,50,0.047,0.104,329,0.309,0.681,104,0.098,0.215,380,0.357,154,0.145
18,2007,5 Year  June,1027,565,0.55,415,0.404,0.735,50,0.049,0.088,365,0.355,0.646,150,0.146,0.265,148,0.144,255,0.248
18,2007,5 Year August,1027,573,0.558,417,0.406,0.728,50,0.049,0.087,367,0.357,0.64,156,0.152,0.272,142,0.138,253,0.246
18,2007,6 Year,1016,606,0.596,432,0.425,0.713,50,0.049,0.083,382,0.376,0.63,174,0.171,0.287,90,0.089,263,0.259
18,2008,4 Year  June,1189,614,0.516,555,0.467,0.904,15,0.013,0.024,540,0.454,0.879,59,0.05,0.096,405,0.341,135,0.114
18,2008,4 Year August,1189,665,0.559,586,0.493,0.881,15,0.013,0.023,571,0.48,0.859,79,0.066,0.119,354,0.298,135,0.114
18,2008,5 Year  June,1196,743,0.621,648,0.542,0.872,15,0.013,0.02,633,0.529,0.852,95,0.079,0.128,191,0.16,199,0.166
18,2008,5 Year August,1196,764,0.639,667,0.558,0.873,15,0.013,0.02,652,0.545,0.853,97,0.081,0.127,171,0.143,199,0.166
18,2008,6 Year,1195,811,0.679,704,0.589,0.868,15,0.013,0.018,689,0.577,0.85,107,0.09,0.132,87,0.073,216,0.181
18,2009,4 Year  June,1140,572,0.502,522,0.458,0.913,27,0.024,0.047,495,0.434,0.865,50,0.044,0.087,390,0.342,138,0.121
18,2009,4 Year August,1140,635,0.557,579,0.508,0.912,27,0.024,0.043,552,0.484,0.869,56,0.049,0.088,331,0.29,138,0.121
